T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.628000 297.300000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5113 2025-05-07_00:23:20.601185
297.634000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5114 2025-05-07_00:23:25.683388
297.627000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5115 2025-05-07_00:23:30.765619
297.629000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5116 2025-05-07_00:23:35.849083
297.631000 297.309000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5117 2025-05-07_00:23:40.941913
297.627000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5118 2025-05-07_00:23:46.017492
297.623000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5119 2025-05-07_00:23:51.101955
297.631000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5120 2025-05-07_00:23:56.189104
297.628000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5121 2025-05-07_00:24:01.283978
297.628000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5122 2025-05-07_00:24:06.385410
297.624000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5123 2025-05-07_00:24:11.463914
297.632000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5124 2025-05-07_00:24:16.562075
297.631000 297.306000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5125 2025-05-07_00:24:21.651696
297.625000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5126 2025-05-07_00:24:26.724860
297.623000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5127 2025-05-07_00:24:31.810924
297.629000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5128 2025-05-07_00:24:36.894609
297.631000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5129 2025-05-07_00:24:41.988462
297.631000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5130 2025-05-07_00:24:47.071434
297.629000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5131 2025-05-07_00:24:52.168415
297.623000 297.300000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5132 2025-05-07_00:24:57.255508
297.628000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5133 2025-05-07_00:25:02.354525
297.625000 297.303000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5134 2025-05-07_00:25:07.453503
297.628000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5135 2025-05-07_00:25:12.548667
297.628000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5136 2025-05-07_00:25:17.638011
297.626000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5137 2025-05-07_00:25:22.711228
297.625000 297.305000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5138 2025-05-07_00:25:27.793011
297.633000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5139 2025-05-07_00:25:32.874540
297.624000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5140 2025-05-07_00:25:37.974592
297.627000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5141 2025-05-07_00:25:43.059850
297.626000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5142 2025-05-07_00:25:48.134831
297.627000 297.302000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5143 2025-05-07_00:25:53.222806
297.623000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5144 2025-05-07_00:25:58.303015
297.623000 297.302000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5145 2025-05-07_00:26:03.394488
297.627000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5146 2025-05-07_00:26:08.475092
297.627000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5147 2025-05-07_00:26:13.574122
297.627000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5148 2025-05-07_00:26:18.666969
297.626000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5149 2025-05-07_00:26:23.762357
297.627000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5150 2025-05-07_00:26:28.858281
297.624000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5151 2025-05-07_00:26:33.929261
297.622000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5152 2025-05-07_00:26:39.011917
297.621000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5153 2025-05-07_00:26:44.098864
297.628000 297.301000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5154 2025-05-07_00:26:49.199673
297.620000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5155 2025-05-07_00:26:54.298882
297.629000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5156 2025-05-07_00:26:59.398365
297.622000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5157 2025-05-07_00:27:04.472980
297.624000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5158 2025-05-07_00:27:09.564950
297.622000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5159 2025-05-07_00:27:14.666102
297.624000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5160 2025-05-07_00:27:19.755235
297.620000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5161 2025-05-07_00:27:24.836659
297.622000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5162 2025-05-07_00:27:29.912321
297.624000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5163 2025-05-07_00:27:35.006674
297.623000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5164 2025-05-07_00:27:40.103466
297.623000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5165 2025-05-07_00:27:45.179123
297.623000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5166 2025-05-07_00:27:50.264390
297.624000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5167 2025-05-07_00:27:55.346496
297.622000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5168 2025-05-07_00:28:00.437450
297.621000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5169 2025-05-07_00:28:05.524141
297.623000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5170 2025-05-07_00:28:10.618846
297.624000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5171 2025-05-07_00:28:15.705222
297.623000 297.300000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5172 2025-05-07_00:28:20.790830
297.621000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5173 2025-05-07_00:28:25.880909
297.622000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5174 2025-05-07_00:28:30.970687
297.621000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5175 2025-05-07_00:28:36.077231
297.624000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5176 2025-05-07_00:28:41.174206
297.621000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5177 2025-05-07_00:28:46.273389
297.621000 297.296000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5178 2025-05-07_00:28:51.371710
297.623000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5179 2025-05-07_00:28:56.469547
297.621000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5180 2025-05-07_00:29:01.556652
297.622000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5181 2025-05-07_00:29:06.640968
297.626000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5182 2025-05-07_00:29:11.721349
297.620000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5183 2025-05-07_00:29:16.812360
297.621000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5184 2025-05-07_00:29:21.910026
297.618000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5185 2025-05-07_00:29:27.010482
297.621000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5186 2025-05-07_00:29:32.110338
297.620000 297.297000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5187 2025-05-07_00:29:37.194660
297.625000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5188 2025-05-07_00:29:42.279791
297.616000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5189 2025-05-07_00:29:47.378134
297.623000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5190 2025-05-07_00:29:52.449670
297.618000 297.289000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5191 2025-05-07_00:29:57.533408
297.621000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5192 2025-05-07_00:30:02.620413
297.616000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5193 2025-05-07_00:30:07.716936
297.619000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5194 2025-05-07_00:30:12.818414
297.616000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5195 2025-05-07_00:30:17.891809
297.618000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5196 2025-05-07_00:30:22.980295
297.619000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5197 2025-05-07_00:30:28.074240
297.624000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5198 2025-05-07_00:30:33.177114
297.616000 297.298000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5199 2025-05-07_00:30:38.278573
297.622000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5200 2025-05-07_00:30:43.376097
297.621000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5201 2025-05-07_00:30:48.471294
297.625000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5202 2025-05-07_00:30:53.566951
297.617000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5203 2025-05-07_00:30:58.651062
297.620000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5204 2025-05-07_00:31:03.746450
297.620000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5205 2025-05-07_00:31:08.819737
297.621000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5206 2025-05-07_00:31:13.919805
297.618000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5207 2025-05-07_00:31:19.001880
297.618000 297.294000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5208 2025-05-07_00:31:24.086581
297.620000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5209 2025-05-07_00:31:29.189624
297.617000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5210 2025-05-07_00:31:34.281893
297.619000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5211 2025-05-07_00:31:39.384489
297.614000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5212 2025-05-07_00:31:44.483892
297.619000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5213 2025-05-07_00:31:49.580392
297.615000 297.299000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5214 2025-05-07_00:31:54.670165
297.613000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5215 2025-05-07_00:31:59.753498
297.615000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5216 2025-05-07_00:32:04.850006
297.617000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5217 2025-05-07_00:32:09.930630
297.614000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5218 2025-05-07_00:32:15.023445
297.618000 297.289000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5219 2025-05-07_00:32:20.127146
297.612000 297.284000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5220 2025-05-07_00:32:25.224065
297.617000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5221 2025-05-07_00:32:30.306994
297.615000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5222 2025-05-07_00:32:35.405585
297.620000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5223 2025-05-07_00:32:40.495411
297.615000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5224 2025-05-07_00:32:45.599566
297.617000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5225 2025-05-07_00:32:50.688218
297.616000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5226 2025-05-07_00:32:55.773153
297.611000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5227 2025-05-07_00:33:00.859180
297.616000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5228 2025-05-07_00:33:05.944361
297.618000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5229 2025-05-07_00:33:11.028507
297.614000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5230 2025-05-07_00:33:16.129143
297.621000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5231 2025-05-07_00:33:21.228741
297.614000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5232 2025-05-07_00:33:26.329763
297.616000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5233 2025-05-07_00:33:31.413279
297.618000 297.293000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5234 2025-05-07_00:33:36.502266
297.614000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5235 2025-05-07_00:33:41.598372
297.612000 297.295000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5236 2025-05-07_00:33:46.699305
297.616000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5237 2025-05-07_00:33:51.795652
297.614000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5238 2025-05-07_00:33:56.897865
297.612000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5239 2025-05-07_00:34:01.973646
297.614000 297.289000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5240 2025-05-07_00:34:07.055572
297.618000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5241 2025-05-07_00:34:12.137660
297.616000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5242 2025-05-07_00:34:17.205808
297.611000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5243 2025-05-07_00:34:22.295640
297.615000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5244 2025-05-07_00:34:27.388493
297.612000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5245 2025-05-07_00:34:32.479186
297.613000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5246 2025-05-07_00:34:37.567517
297.615000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5247 2025-05-07_00:34:42.654047
297.614000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5248 2025-05-07_00:34:47.737077
297.609000 297.292000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5249 2025-05-07_00:34:52.836133
297.613000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5250 2025-05-07_00:34:57.910171
297.616000 297.284000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5251 2025-05-07_00:35:02.999299
297.614000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5252 2025-05-07_00:35:08.103136
297.614000 297.290000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5253 2025-05-07_00:35:13.173352
297.613000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5254 2025-05-07_00:35:18.264937
297.612000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5255 2025-05-07_00:35:23.351094
297.612000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5256 2025-05-07_00:35:28.439245
297.612000 297.284000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5257 2025-05-07_00:35:33.540174
297.618000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5258 2025-05-07_00:35:38.623836
297.612000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5259 2025-05-07_00:35:43.722767
297.612000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5260 2025-05-07_00:35:48.808895
297.609000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5261 2025-05-07_00:35:53.906060
297.608000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5262 2025-05-07_00:35:59.040821
297.612000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5263 2025-05-07_00:36:04.115294
297.616000 297.284000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5264 2025-05-07_00:36:09.213441
297.611000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5265 2025-05-07_00:36:14.303186
297.612000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5266 2025-05-07_00:36:19.395542
297.607000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5267 2025-05-07_00:36:24.478668
297.609000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5268 2025-05-07_00:36:29.563482
297.611000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5269 2025-05-07_00:36:34.643536
297.609000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5270 2025-05-07_00:36:39.723218
297.613000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5271 2025-05-07_00:36:44.821824
297.609000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5272 2025-05-07_00:36:49.913182
297.605000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5273 2025-05-07_00:36:55.012517
297.610000 297.291000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5274 2025-05-07_00:37:00.107506
297.611000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5275 2025-05-07_00:37:05.188713
297.606000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5276 2025-05-07_00:37:10.278841
297.611000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5277 2025-05-07_00:37:15.365112
297.609000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5278 2025-05-07_00:37:20.458423
297.610000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5279 2025-05-07_00:37:25.548493
297.606000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5280 2025-05-07_00:37:30.648304
297.613000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5281 2025-05-07_00:37:35.731648
297.607000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5282 2025-05-07_00:37:40.820157
297.612000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5283 2025-05-07_00:37:45.920984
297.610000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5284 2025-05-07_00:37:51.014089
297.605000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5285 2025-05-07_00:37:56.110842
297.608000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5286 2025-05-07_00:38:01.215557
297.607000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5287 2025-05-07_00:38:06.307753
297.606000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5288 2025-05-07_00:38:11.399982
297.604000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5289 2025-05-07_00:38:16.483893
297.612000 297.289000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5290 2025-05-07_00:38:21.572532
297.611000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5291 2025-05-07_00:38:26.652473
297.604000 297.288000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5292 2025-05-07_00:38:31.735788
297.611000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5293 2025-05-07_00:38:36.828855
297.609000 297.287000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5294 2025-05-07_00:38:41.919173
297.611000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5295 2025-05-07_00:38:47.025567
297.607000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5296 2025-05-07_00:38:52.128444
297.609000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5297 2025-05-07_00:38:57.220154
297.607000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5298 2025-05-07_00:39:02.322647
297.613000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5299 2025-05-07_00:39:07.416714
297.610000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5300 2025-05-07_00:39:12.517798
297.610000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5301 2025-05-07_00:39:17.625393
297.603000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5302 2025-05-07_00:39:22.714452
